name,phone,email,directions,notes
Петров Алексей,89012345678,petrov@example.com,Лаборатория опытов с 6 лет,Обучает детей основам кодирования
Кузнецов Олег,89034567890,kuznetsov@example.example.com,Шахматный клуб с 5 лет,Гроссмейстер
Смирнова Анна,89045678901,smirnova@example.com,Вокальная студия с 5 лет,Музыкальное образование
Волков Денис,89056789012,volkov@example.com,Танцевальная студия с 4 лет,Хореограф-постановщик
Козлова Ольга,89067890123,kozlova@example.com,Подготовка к школе и ВПР,Помогает детям в адаптации к школе
Морозов Владимир,89078901234,morozov@example.com,Гончарная мастерская с 5 лет,Мастер по керамике
Лебедева Кристина,89089012345,lebedeva@example.com,Французский язык,Носитель языка
Захаров Игорь,89090123456,zakharov@example.com,Театральная студия с 5 лет,Актер драматического театра
Николаева Светлана,89101234567,nikolaeva@example.com,Логопедические занятия,Специалист по коррекции речи
Федоров Максим,89112345678,fedorov@example.com,Индивидуальные занятия по гитаре,Преподаватель высшей категории
Сорокина Татьяна,89123456789,sorokina@example.com,Музыкальный ансамбль на разных инструментах,Играет на нескольких инструментах
Михайлов Роман,89134567890,mikhailov@example.com,Индивидуальные занятия по истории,Опытный репетитор
Новикова Алена,89145678901,novikova@example.com,Индивидуальные занятия по обществознанию,Готовит к ОГЭ/ЕГЭ
